,"SPDR S&P 500 ETF Trust - GARCH Volatility"
1993-02-01,0.12091205299720952
1993-02-02,0.11587898187333197
1993-02-03,0.12386866383391726
1993-02-04,0.12008710038967549
1993-02-05,0.1146436911478342
1993-02-08,0.10960816028015433
1993-02-09,0.11127693723319311
1993-02-10,0.10679068273964727
1993-02-11,0.10563669760078645
1993-02-12,0.10919933076718007
1993-02-16,0.17069481187194885
1993-02-17,0.16122717885021748
1993-02-18,0.1524800895854931
1993-02-19,0.14560040288405798
1993-02-22,0.13930447329500945
1993-02-23,0.13227522625193275
1993-02-24,0.14274050819581666
1993-02-25,0.13584339615895946
1993-02-26,0.12925255927833693
1993-03-01,0.12388149014279737
1993-03-02,0.1413073399367492
1993-03-03,0.13585383056800424
1993-03-04,0.13233750896854604
1993-03-05,0.12667555896857136
1993-03-08,0.16779527526125398
1993-03-09,0.15952750985331654
1993-03-10,0.15125250754946182
1993-03-11,0.14395515426687577
1993-03-12,0.14701225663188766
1993-03-15,0.14164136726253387
1993-03-16,0.13437202208793317
1993-03-17,0.13184862047059878
1993-03-18,0.1296049693491727
1993-03-19,0.12356501155262359
1993-03-22,0.12137969896156442
1993-03-23,0.11629361530195886
1993-03-24,0.11111556794617036
1993-03-25,0.11137970353704484
1993-03-26,0.11058176938356522
1993-03-29,0.10816056064943451
1993-03-30,0.10471899197375803
1993-03-31,0.10062865436842529
1993-04-01,0.09855879686765662
1993-04-02,0.14611449291565845
1993-04-05,0.1409338415001876
1993-04-06,0.13454943879481623
1993-04-07,0.12919870788827573
1993-04-08,0.12316059710800367
1993-04-12,0.13876114268771356
1993-04-13,0.13218129913115545
1993-04-14,0.12588756983912272
1993-04-15,0.11989818330566981
1993-04-16,0.11441197349928021
1993-04-19,0.11160018387081627
1993-04-20,0.10991761896984487
1993-04-21,0.1053607602478266
1993-04-22,0.12140208795568551
1993-04-23,0.11796802770242452
1993-04-26,0.120095903177419
1993-04-27,0.1278521372523745
1993-04-28,0.1222229793451297
1993-04-29,0.11870284663814933
1993-04-30,0.11356608948097138
1993-05-03,0.11370554392816562
1993-05-04,0.11032585390560092
1993-05-05,0.10670150570633949
1993-05-06,0.10402804948666489
1993-05-07,0.10055490201874795
1993-05-10,0.09742086018918125
1993-05-11,0.09653238503217457
1993-05-12,0.09342851213628524
1993-05-13,0.1103032271513395
1993-05-14,0.105713543503186
1993-05-17,0.10317668108637727
1993-05-18,0.09923095061521885
1993-05-19,0.1436934812717682
1993-05-20,0.13704450780677058
1993-05-21,0.1386063725807728
1993-05-24,0.13341710280170233
1993-05-25,0.12728450259163526
1993-05-26,0.1377580884013712
1993-05-27,0.13204727289876153
1993-05-28,0.12810938326289764
1993-06-01,0.132102233137824
1993-06-02,0.12580896518134152
1993-06-03,0.12118733844754577
1993-06-04,0.11701391455720128
1993-06-07,0.11325210355662274
1993-06-08,0.11838857394191382
1993-06-09,0.11452120170518645
1993-06-10,0.10955770643820543
1993-06-11,0.10724669952963588
1993-06-14,0.103122738520658
1993-06-15,0.09971964801381923
1993-06-16,0.09665004790479931
1993-06-17,0.09501817931322405
1993-06-18,0.10148322206158021
1993-06-21,0.09825206013107307
1993-06-22,0.09476486880695822
1993-06-23,0.10348592773899261
1993-06-24,0.12184182730080834
1993-06-25,0.11624968335440747
1993-06-28,0.1255872038067573
1993-06-29,0.12232163815122818
1993-06-30,0.11663057214984415
1993-07-01,0.112383925718939
1993-07-02,0.11150312408179422
1993-07-06,0.12038251733536727
1993-07-07,0.1158175416765526
1993-07-08,0.12550815001425206
1993-07-09,0.12044967347402814
1993-07-12,0.11497506164381908
1993-07-13,0.10997233033813551
1993-07-14,0.10692992378188625
1993-07-15,0.10490836401355232
1993-07-16,0.10180502718431933
1993-07-19,0.09798462022174703
1993-07-20,0.09559228734578958
1993-07-21,0.09235769031325979
1993-07-22,0.09669411502258037
1993-07-23,0.0968039021940748
1993-07-26,0.09790703590651695
1993-07-27,0.09445096060919657
1993-07-28,0.09191666312481106
1993-07-29,0.09367811932356457
1993-07-30,0.09518960384411734
1993-08-02,0.09308709083433643
1993-08-03,0.09009541941741545
1993-08-04,0.08732213121540265
1993-08-05,0.08553823566101887
1993-08-06,0.0835471141332841
1993-08-09,0.08653585777005969
1993-08-10,0.0841986052141008
1993-08-11,0.08202241620435233
1993-08-12,0.08139755106881287
1993-08-13,0.07985081013991029
1993-08-16,0.08339756974876426
1993-08-17,0.08330319489671449
1993-08-18,0.08620875083191962
1993-08-19,0.08382596972299217
1993-08-20,0.08176804754914967
1993-08-23,0.0805757243839607
1993-08-24,0.09747892756898795
1993-08-25,0.0940600425260376
1993-08-26,0.09096904704348617
